nb_bathrooms,all_rooms_have_plug,down_payment_percent,year_built,has_garage,has_poarch,roach_seen,rodent_seen,near_bar_on_windows,near_abandoned_or_vandalized,near_trash,neighborhood_rating,neighborhood_has_good_transit,neighborhood_is_at_risk_of_natural_disasters
2.0,True,10,1990,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,20,1919,True,True,no signs,no signs,none,none,none,6,True,False
1.5,True,100,1980,False,True,no signs,no signs,none,none,large,6,False,False
2.0,True,40,1970,True,True,no signs,few times,none,none,none,7,False,False
1.0,True,20,1940,True,False,no signs,no signs,none,none,none,8,True,False
1.0,True,20,2000,True,False,no signs,no signs,none,none,none,8,True,False
2.0,True,5,1950,True,True,no signs,no signs,one or less,none,none,7,False,True
1.5,True,100,1950,True,True,no signs,no signs,none,none,none,6,False,True
1.0,True,99,1950,True,True,no signs,monthly,more than one,none,none,9,True,False
2.0,True,5,1950,True,True,no signs,no signs,none,none,none,4,True,False
2.0,True,40,1980,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,5,1950,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,100,1960,True,True,no signs,no signs,none,none,none,8,False,False
1.5,True,15,1940,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,40,1960,True,True,no signs,no signs,more than one,none,none,9,True,False
2.0,True,20,1940,True,False,no signs,no signs,more than one,one or less,none,7,True,False
2.0,True,100,1960,True,False,no signs,no signs,more than one,none,none,7,True,False
2.0,True,20,1970,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,10,1960,True,True,weekly,no signs,more than one,none,none,10,True,False
2.0,True,99,1990,True,True,no signs,no signs,more than one,none,none,9,True,False
2.0,True,15,1919,True,True,no signs,no signs,more than one,none,none,8,False,False
2.0,True,100,1970,False,True,no signs,no signs,none,none,none,5,False,True
2.0,True,20,1980,True,True,no signs,no signs,none,none,none,7,True,False
1.5,True,100,1970,True,True,few times,no signs,none,none,none,10,False,False
1.0,True,20,1970,True,True,no signs,no signs,more than one,none,large,9,True,False
1.5,True,40,1920,True,True,no signs,no signs,more than one,none,none,8,True,True
2.0,False,10,1980,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,5,1950,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,5,1980,True,True,no signs,no signs,none,none,large,6,False,True
2.0,True,10,1930,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,20,1919,False,True,few times,no signs,none,none,none,8,True,True
1.5,True,20,1919,False,True,no signs,no signs,one or less,none,none,8,True,False
2.0,True,100,1970,False,True,no signs,no signs,none,none,large,5,True,True
2.0,True,10,1980,True,False,no signs,no signs,none,none,none,8,True,False
1.0,True,40,1980,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,10,1940,True,True,no signs,no signs,none,none,none,6,True,False
1.5,True,20,1950,True,True,no signs,no signs,none,none,none,4,True,False
2.0,True,20,1970,True,False,no signs,no signs,more than one,none,none,6,False,True
2.0,True,10,1940,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,40,1980,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,20,1960,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,100,1950,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,100,1990,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,20,1960,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,5,1990,True,True,no signs,few times,none,none,none,2,True,False
2.0,True,10,1980,True,True,no signs,no signs,none,none,large,5,False,False
1.0,True,40,1970,True,True,no signs,no signs,none,none,none,10,True,True
2.0,True,20,1950,True,False,no signs,no signs,none,none,none,7,False,False
2.0,True,10,1970,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,20,1950,True,True,weekly,no signs,none,none,none,10,False,False
2.0,True,100,1919,True,True,monthly,no signs,none,none,large,10,True,False
2.0,True,10,1960,True,True,no signs,no signs,none,none,none,8,True,True
1.0,True,20,1950,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,20,1970,True,False,no signs,no signs,none,none,none,8,False,False
2.0,True,20,1950,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,20,1920,True,True,no signs,no signs,none,none,none,7,True,True
1.5,True,20,1940,True,True,no signs,no signs,none,none,none,6,False,False
1.0,True,20,1950,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,40,1970,True,True,no signs,no signs,none,none,none,8,True,False
1.5,True,20,1990,True,True,no signs,no signs,none,none,none,7,True,False
1.0,True,20,1950,False,True,no signs,few times,none,none,none,9,True,False
2.0,True,20,1930,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,100,1950,True,True,few times,no signs,none,none,none,10,True,False
2.0,True,20,1980,True,True,no signs,no signs,none,none,none,7,False,False
2.0,True,15,1920,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,20,1980,True,True,no signs,no signs,none,none,none,10,False,False
1.0,True,20,1950,True,False,no signs,no signs,none,none,none,10,True,False
2.0,True,10,1970,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,40,1950,True,True,no signs,no signs,none,none,none,8,False,True
1.0,True,40,1950,True,True,no signs,no signs,none,none,none,8,False,False
2.0,True,10,1950,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,20,1980,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,20,1960,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,10,1930,True,True,no signs,no signs,none,none,large,4,True,False
1.5,True,40,1950,True,True,no signs,no signs,none,none,none,9,False,False
1.5,True,99,1940,True,False,no signs,no signs,none,none,none,10,True,False
2.0,True,20,1970,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,20,1980,True,True,daily,no signs,none,none,none,10,True,False
2.0,True,99,1970,True,True,few times,no signs,none,none,none,8,False,False
2.0,True,40,1950,True,True,no signs,no signs,more than one,none,none,8,True,False
1.0,True,5,1940,True,True,no signs,no signs,none,none,none,5,True,False
2.0,True,99,1980,True,True,no signs,no signs,none,none,none,8,False,False
1.5,True,40,1919,True,True,no signs,no signs,none,none,none,9,True,True
1.5,True,10,1980,True,True,no signs,no signs,none,none,none,9,True,False
1.0,True,20,1940,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,5,1920,True,True,no signs,no signs,none,none,small,8,True,True
1.5,True,10,1960,True,False,no signs,no signs,none,none,large,6,False,False
1.0,True,100,1970,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,100,2010,True,True,no signs,no signs,none,none,none,9,True,False
1.5,True,40,1960,True,True,no signs,no signs,none,none,none,10,True,True
2.0,True,10,1950,True,True,few times,no signs,none,none,none,5,True,False
2.0,True,20,1970,True,False,no signs,no signs,none,none,none,8,True,True
1.5,True,10,1919,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,100,1990,True,True,no signs,no signs,none,none,none,9,True,False
1.5,True,10,1970,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,20,1950,True,True,no signs,no signs,more than one,none,none,7,True,False
1.0,True,40,1940,True,True,no signs,no signs,none,none,none,9,True,False
1.5,True,40,1960,True,True,no signs,no signs,one or less,none,none,9,True,False
1.5,True,10,1970,True,True,no signs,no signs,none,none,none,10,True,True
2.0,True,20,1930,False,True,no signs,no signs,none,none,none,7,True,True
2.0,True,10,1970,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,20,1970,True,True,few times,no signs,none,none,none,10,True,False
2.0,True,10,1970,True,True,no signs,monthly,none,none,none,8,True,False
1.5,True,2,1980,True,True,no signs,no signs,none,none,none,5,True,False
2.0,True,40,1919,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,10,1960,True,True,monthly,no signs,none,none,none,10,True,False
1.0,True,20,1970,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,99,1980,True,True,no signs,no signs,none,none,none,10,True,False
1.0,True,10,1940,True,True,no signs,no signs,none,none,none,7,True,True
2.0,True,20,1960,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,2,1960,True,True,few times,no signs,one or less,none,none,6,True,True
1.0,True,20,1950,True,True,few times,no signs,more than one,none,large,8,True,True
2.0,True,20,1940,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,20,1950,True,True,no signs,no signs,none,none,none,8,False,True
1.0,True,20,1940,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,40,1970,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,20,1980,True,True,no signs,few times,more than one,none,large,7,False,False
2.0,True,40,1950,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,20,1960,True,True,no signs,no signs,none,none,large,8,True,False
2.0,True,40,1950,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,20,1960,True,True,no signs,no signs,none,none,none,9,True,False
1.0,True,10,2010,False,True,no signs,no signs,none,none,none,10,True,False
1.0,True,10,1960,True,True,no signs,no signs,none,none,none,10,True,False
1.0,True,15,1950,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,10,1960,True,True,few times,no signs,none,none,none,9,False,False
1.0,True,20,1960,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,20,1930,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,40,1920,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,20,1950,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,100,1980,True,True,no signs,no signs,none,none,none,8,True,True
2.0,True,20,1950,True,True,no signs,no signs,none,none,none,8,True,False
1.0,True,99,1950,True,True,no signs,no signs,none,none,none,8,False,False
2.0,True,10,1950,True,True,no signs,no signs,none,none,none,10,True,False
1.0,True,5,1950,True,True,no signs,no signs,one or less,none,large,6,True,False
2.0,True,20,1920,True,True,no signs,no signs,none,none,none,9,True,False
1.5,False,15,1970,True,True,few times,no signs,none,none,none,7,False,True
2.0,True,100,1930,True,False,no signs,weekly,none,none,none,8,False,False
2.0,True,20,1980,True,False,no signs,no signs,none,none,none,9,False,False
2.0,True,99,1940,True,True,no signs,no signs,none,none,none,10,True,False
1.0,True,99,1920,True,True,no signs,no signs,none,none,none,10,True,True
2.0,True,20,1960,True,True,few times,daily,none,none,none,9,True,True
1.0,True,99,1970,True,False,no signs,no signs,more than one,none,none,8,True,False
1.0,True,20,1950,True,True,no signs,no signs,none,none,none,10,True,False
1.5,True,5,1950,True,True,no signs,no signs,none,none,none,5,True,False
2.0,True,40,1960,True,True,no signs,no signs,none,none,none,9,True,False
1.0,True,20,1970,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,15,1980,True,True,no signs,no signs,none,none,small,8,False,False
1.5,True,99,1940,True,True,no signs,no signs,none,none,none,8,False,False
2.0,True,20,1960,True,True,no signs,no signs,none,none,none,10,True,True
1.0,True,20,1970,True,True,weekly,daily,more than one,none,none,6,True,False
2.0,True,20,1990,True,True,no signs,no signs,none,none,none,10,True,False
1.0,True,20,1990,True,True,no signs,no signs,none,none,none,9,True,False
1.0,True,20,1940,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,20,1970,True,True,no signs,few times,none,none,none,7,True,False
1.5,True,40,1940,True,True,few times,no signs,none,none,large,8,False,True
1.0,True,20,1950,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,40,1940,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,40,1940,True,True,no signs,no signs,none,none,none,9,True,False
1.5,True,10,1960,True,True,no signs,no signs,none,none,none,10,True,True
2.0,True,10,1940,False,True,no signs,no signs,none,none,none,9,True,False
2.0,True,15,1920,True,True,no signs,no signs,none,none,none,8,True,False
1.0,True,0,1940,True,False,no signs,no signs,none,none,none,6,True,True
2.0,True,20,1940,True,False,no signs,no signs,none,none,none,8,False,False
2.0,True,20,1970,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,20,1940,True,True,no signs,no signs,none,none,none,10,True,False
1.0,True,20,1950,True,True,no signs,no signs,none,none,none,4,True,False
1.5,True,20,1930,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,20,1930,True,True,no signs,no signs,none,none,none,8,True,False
1.5,True,40,1950,True,True,few times,no signs,none,none,none,8,True,False
2.0,True,20,1950,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,20,1950,True,False,no signs,no signs,none,none,none,9,True,False
2.0,True,20,1960,True,True,no signs,no signs,none,none,none,9,False,False
1.5,True,20,1919,False,True,monthly,no signs,none,none,none,10,False,False
1.0,True,10,1930,True,True,no signs,no signs,none,none,large,8,True,False
2.0,True,20,1950,True,True,no signs,no signs,none,none,large,8,False,False
1.0,True,20,1940,True,False,no signs,no signs,none,none,none,8,True,False
2.0,True,40,1919,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,100,1919,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,15,1940,True,False,no signs,no signs,none,none,none,10,False,False
2.0,True,20,2000,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,40,1990,True,True,few times,no signs,none,none,none,10,True,False
1.0,True,10,1940,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,100,1980,True,True,no signs,no signs,none,none,none,10,True,False
1.0,True,40,2000,False,True,no signs,no signs,none,none,none,2,False,False
1.0,True,100,2000,True,True,no signs,no signs,none,none,none,7,False,False
2.0,True,100,1980,True,True,no signs,weekly,none,none,none,10,True,False
2.0,True,20,1970,True,True,few times,no signs,none,none,none,7,True,False
2.0,True,20,1990,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,100,1990,True,True,no signs,no signs,none,none,large,7,True,False
1.5,True,5,1930,True,True,no signs,no signs,none,none,none,8,False,False
1.5,True,5,1980,True,True,no signs,no signs,none,none,none,10,True,False
1.5,True,10,1980,True,True,no signs,no signs,none,none,none,7,False,True
1.0,True,15,1950,False,True,no signs,no signs,none,none,none,8,True,False
2.0,True,10,1990,True,True,no signs,no signs,none,none,none,8,False,False
1.5,True,5,1960,True,True,no signs,no signs,none,none,none,7,False,False
2.0,True,10,1990,True,True,no signs,no signs,none,none,none,8,True,True
1.0,True,5,1960,True,True,no signs,no signs,none,none,none,10,True,False
1.0,True,10,1980,True,True,no signs,no signs,none,none,none,6,False,False
2.0,True,20,1970,True,True,no signs,no signs,none,none,none,8,False,False
2.0,True,100,1970,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,40,2000,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,20,1980,True,True,no signs,no signs,none,none,none,10,True,False
1.5,True,10,1919,False,True,few times,no signs,none,one or less,none,9,True,False
1.0,True,40,1960,True,True,no signs,weekly,none,none,none,8,True,False
2.0,True,20,2000,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,5,1990,True,True,no signs,no signs,none,none,none,10,False,False
